id,username,komentar,country,rate,waktu,komentar_bersih
fd0cc1ed-3e30-4174-a8ae-63cffc552464,Klinik Ac,keren.....,ID,5,2022-06-13 11:53:05,keren
b5a15988-17ec-407b-92e5-000849fc7ff9,Paul Zen,bagus sekali..,ID,5,2022-06-13 08:12:42,bagus
380d254a-95c2-4a7a-9e8c-13f63ad2bd7e,YORROY,good game @dikainsta,ID,5,2022-06-12 21:17:54,good dikainsta
cb55f50f-afbf-4f54-969a-cb80255a593c,FF Max,Oke,ID,5,2022-06-12 18:22:34,oke
f22f606d-2a9c-4baf-af14-6c975d22e45a,Anis Erwin,"Sepertinya ini main sama komputer, masa ditantang main lg jawabannya blm online. Terus td main sama siapa dong klau bukan komputer. Dan terkadang jg waktunya lawan sdh mau habis detik2 terakhir bisa berubah dan nambah lagi menit dari lawan. Ha...ha...ha...",ID,5,2022-06-12 07:01:10,komputer ditantang lg jawabannya blm online td klau komputer terkadang jg lawan sdh habis detik berubah nambah menit lawan hahaha
d951b0d1-8189-4797-8161-16bd9fc302ee,Maswan 212,catur ini bagus sekali,ID,5,2022-06-12 04:48:49,bagus
4a5d1cea-46b5-4712-83e4-215cef8c44f8,Rahmat Naufaldo,"Mohon untuk developer game catur ini, saya udh sering daftar tapi nggk bisa2.",ID,1,2022-06-12 00:11:51,developer udh daftar nggk
6f178beb-b7db-4333-8cc6-525e0bbd9853,Salman Donny,Nice,ID,5,2022-06-11 04:24:57,nice
ddb4db39-172d-41c0-824b-d28c0b0c5aea,Adi Ahmadi,ok,ID,5,2022-06-11 01:31:42,ok
d3ba12fb-4976-41e2-b125-00405781b9db,Pardan N,bagus,ID,5,2022-06-10 19:28:44,bagus
dcd686a4-9f01-4e4f-8218-d6880688fc8e,Muhammad Ghazi Rabbani,Kalah muluu..... Tetapi nggak papa.. Karena diriku ini.... Adalah pahlawannnn Oh pahlawan super ououou fix GOLLLLL...,ID,5,2022-06-10 18:11:06,kalah muluu nggak papa diriku pahlawannnn pahlawan super ououou fix golllll
ad5d0561-be75-40af-9350-6f44c35f5edf,Desi Anggreyani,Gimana sih cara bikin akunya😡😡😡😡😡😡,ID,1,2022-06-10 13:15:18,gimana bikin akunya
f1740d84-4532-4815-bc7e-582fce7585c4,Adi Wardana,Failed to connect api chess gitu terus pas mau login.,ID,1,2022-06-10 10:33:45,failed to connect api gitu pas login
d550c1e8-587e-4834-9923-9e5ba8a79552,Darma Suryanata,mantap,ID,5,2022-06-09 22:23:03,mantap
823cf305-9a0d-466c-a565-3af6b73a5795,Thoriq,good,ID,5,2022-06-09 22:05:57,good
a9b0a541-778e-41bd-8fc8-e203b336801b,Styana Agus,Jos,ID,5,2022-06-09 19:56:35,jos
681e453b-9893-48f2-9fe5-164b69fecfb3,Steve Alex,"Game catur ini memang keren, tapi ternyata untuk Analisis, pelajaran, teka-teki itu terbatas, untuk tak terbatas ternyata harus bayar doong, tapi tidak apa², apa liat² kebawah? Kan gw udah bilang game ini bagus...",ID,4,2022-06-09 15:11:26,keren analisis pelajaran tekateki terbatas terbatas bayar doong liat kebawah gw udah bilang bagus
2929270d-4d53-445c-8969-b9a15a4a5494,hartono galang,okok,ID,5,2022-06-09 12:25:24,okok
d228f198-51b5-4006-a2ff-702ca721fe97,Leo Pangaribuan,I love this game,ID,5,2022-06-09 10:57:10,love this
c6324ed9-298b-402c-bf44-074e22ee4d2f,Asep setiawan,Sangat membantu,ID,5,2022-06-08 10:36:40,membantu
d64b78cf-2f93-422d-8494-fe717ae95c08,Ardi Putra,Jaringan kadang-kadang lelet dari server. Padahal sinyal bagus,ID,4,2022-06-08 09:38:55,jaringan kadangkadang lelet server sinyal bagus
2a6d5e31-7d24-4dca-bf8f-2e79b1a48f25,Kustiawan Adinata,mantap,ID,5,2022-06-08 06:18:21,mantap
f7d98d86-856d-4eaa-9f6d-4ec566abe3d6,Lingga Alfaradji,good app,ID,5,2022-06-08 01:03:59,good app
6bc7eb46-a449-48ac-80aa-bf285da86dfb,Khoirul Mabruroh,gamenya seru banget pokoknya harus dowlod deh udah gitu aja thank you,ID,5,2022-06-07 19:29:27,gamenya seru pokoknya dowlod udah gitu aja thank you
b7e59f15-dcf1-4152-b6ee-bc2598cba381,Novansyah Wibowo,gud,ID,5,2022-06-07 12:30:05,gud
00287495-5ea2-4510-b46a-cc1db2bccd95,freddy onora,Good,ID,5,2022-06-07 11:02:06,good
78c78c9f-8368-44ce-be4e-fba5277ad90a,Ainun Jariah,"Cara daftarnyA gimana sih,susah,biar bisa online sama negara lain",ID,1,2022-06-06 21:23:11,daftarnya gimana sihsusahbiar online negara
1296ca19-875b-4134-813d-426306e688a5,Handika Putra Pratama,ok,ID,4,2022-06-06 18:39:09,ok
4cbc1ff3-b8cf-483b-b768-64d8f15a9761,Rina Samrina,game yg menyenangkan,ID,5,2022-06-06 18:25:39,yg menyenangkan
462c5763-cae6-4e50-be04-c4b47df0c8bb,Suguru Geto (Kenjaku),game jancukers,ID,4,2022-06-06 17:22:04,jancukers
33880514-7a70-4e58-a30b-3c75631fbdda,David Suhendra,Help me please i change my handphone and can't login my old id,ID,3,2022-06-06 13:52:19,help me please change my handphone and cant login my old id
a8513743-ef24-46d2-822a-9d7d6cf41bd2,Ida bagus Kusumawilacita,ya Bagus untuk meningkatkan kecerdasan otak,ID,5,2022-06-06 11:16:33,bagus meningkatkan kecerdasan otak
b4efbe18-178a-479a-8ef2-6b77000d500f,Muh. Nur Sanjaya Haidar,nice,ID,5,2022-06-06 05:18:04,nice
d49b1460-efcb-4a8d-bbdb-d9e3ec43e006,diky ginanjar,ok,ID,5,2022-06-06 00:48:47,ok
8649fef6-61e7-4c58-a976-f534ba1e716f,Opiu Yah dah lah,Saya suka main catur tapi temen saya ga bisa main. Saya butuh lawan main tapi ga ada yg nemenin. TENANG... catur online solusinya... Walau kita tak tau rupa dari lawan main kita. Tapi kita tau skil bermain mereka yg pasti lebih baik dari saya. Maka dari itu saya Download,ID,5,2022-06-05 20:54:47,suka temen ga butuh lawan ga yg nemenin tenang online solusinya tau lawan tau skil yg download
01c34aff-1bb9-4b26-85a0-9ff855d2311c,hxn rendyy,i have low end phone and this week i cant open this game,ID,1,2022-06-05 17:03:08,have low end phone and this week cant open this
bbbebf44-feb2-4200-ab3b-552111b826c7,Faris Ghaisan,bagus banget,ID,5,2022-06-05 15:11:02,bagus
2ff67e65-56dd-4bb9-9d3e-7e59868ead13,RAFI GAMING,sangat bagus untuk kita yang suka olahrasa..👍👍,ID,4,2022-06-05 13:33:25,bagus suka olahrasa
4ed30b7b-9f19-4550-8fa7-0ed5261bb01f,Ali Asgap07,mantap,ID,5,2022-06-04 23:43:38,mantap
b8cfb8d1-914e-4770-9309-f47ede722cf1,Airon GC,good for training,ID,5,2022-06-04 16:32:45,good for training
cc213dc7-8b0a-4f59-b516-aa2a88c4db01,Hyalin Fish,Sangat baik apknya namun sangat di sayangkan fitur teka-teki terbatas jika tidak premium...,ID,4,2022-06-04 13:53:39,apknya sayangkan fitur tekateki terbatas premium
0e905c00-fd19-4a48-bbd3-3a0ec4b1d8e2,I Kadek Adnyana,"Menurut saya aplikasinya sudah cukup bagus, namun perlu adanya turnamen yang berhadiah uang agar para caturers bisa berkreasi dan menghasilkan di aplikasi ini",ID,5,2022-06-04 10:47:53,aplikasinya bagus turnamen berhadiah uang caturers berkreasi menghasilkan
61a6afee-d5ba-482f-b133-bc33c9e48cc5,ari supriyanto1908,oke banget,ID,5,2022-06-04 00:47:07,oke
da42562c-9e2a-4cf2-ac07-2c81460f55f0,Ilham Ramdani,klo gratis lebih bagus,ID,4,2022-06-03 21:59:50,klo gratis bagus
bf34b9cf-3c95-4284-af4b-b5ec29adaa2c,Sontol Pratama,Ribet,ID,1,2022-06-03 16:06:36,ribet
6ca914a0-6c78-4ffa-8a34-0a2cd7d257ef,Alfin Fahri Riandi,Good,ID,5,2022-06-03 15:43:15,good
dc7a54e6-edab-4ed8-b7c4-f33b2b297dd8,Yoshanto Anatha,Top,ID,5,2022-06-02 21:38:40,top
ef3e4e67-2aba-4230-9cf5-740cb7a83aec,Muhammad Imam,"Aplikasi yang bagus, Keamanannya Perlu DITINGKATKAN lagi.",ID,5,2022-06-02 19:44:40,bagus keamanannya ditingkatkan
97414d84-f31a-44ca-94af-b7e99762deae,Rifki Nurfaiz,bosen,ID,1,2022-06-02 19:37:57,bosen
05f8c2a9-1f58-4bff-81a9-7037c462ac9c,Erwin Iu,"Sering ofline, menyerah otomatis terlalu cepat",ID,1,2022-06-02 18:33:59,ofline menyerah otomatis cepat
3b3f9147-7802-4578-aaa8-dfcaa685249c,Supri Yono,Bagus untuk pemula,ID,5,2022-06-02 12:48:08,bagus pemula
17aa7e5b-2288-46c2-85a5-1863c06ad7fb,Arif Rahman,"Dulu seneng sih main game ini, sayangnya sekarang setiap musuh udh mau kalah pasti bug, waktunya ga berjalan jadi game stuck, kasihan yang mau menang harus nunggu entah sampai kapan, karena waktunya ga berjalan sama sekali",ID,2,2022-06-02 10:31:52,seneng sayangnya musuh udh kalah bug ga berjalan stuck kasihan menang nunggu ga berjalan
05ef3e95-7ac3-4ee7-92ea-a3357469b2c4,Adios,❤️,ID,5,2022-06-02 08:48:30,
4fe9e280-6a69-4735-874f-f7f6d6091ef6,Syeid Fuad,Yoik 👍👍,ID,5,2022-06-02 04:46:45,yoik
f2b2e0c1-293e-4b36-8643-59148fdac7bc,Ahmad Fatahillah,"Aplikasi ini bagus untuk belajar catur,tapi di video panduan pelajaran pelajaran belajar catur tidak tersedia fitur terjemahan untuk semua bahasa,saya mohon agar fitur terjemahan semua bahasa tersedia di game ini khususnya di vidio panduan pelajaran pelajaran belajar catur karena tidak semua yang belajar catur mengerti bahasa Inggris.Saya harap saran saya ini dapat di terima,thanks 🙂",ID,3,2022-06-02 00:23:44,bagus belajar caturtapi video panduan pelajaran pelajaran belajar tersedia fitur terjemahan bahasasaya fitur terjemahan bahasa tersedia vidio panduan pelajaran pelajaran belajar belajar mengerti bahasa inggrissaya harap saran terimathanks
65ccc5c0-911b-4672-9983-ee0abbd45ead,Salmon Alexander Zacharias,cool,ID,5,2022-06-01 21:11:40,cool
bed9dea7-2767-4e18-8671-c8e1e72bb545,indra,baik,ID,5,2022-06-01 16:46:42,
e4f08b77-2dee-4df6-baf2-4e4af8e90eb2,Niki Tirtoadi,Barang ja,ID,5,2022-06-01 16:19:47,barang ja
b908897c-4363-496c-bed3-6a21edbe8e9d,Simpan Data,good,ID,5,2022-06-01 16:07:29,good
01d3327c-204e-45e7-8efd-57886211f6fc,Tjung Hendra,Good,ID,5,2022-06-01 15:52:00,good
6df6a67a-2932-44e6-8617-6ade8a940441,Arif Hasani,Game catur android terbaik,ID,5,2022-05-31 21:02:40,android terbaik
abe9cd2d-e691-45d2-8e7b-60c8fcd1767a,Filippo ramos Manihuruk,Good,ID,5,2022-05-31 20:19:06,good
0a28eaf4-baae-4e30-918f-207ab9c5dba9,ilyas Ss,Cara pengunduhan lamban,ID,4,2022-05-31 17:48:13,pengunduhan lamban
56072a8d-a52b-4bc3-afe3-7d86c640d49f,3A_10_M. Fahrezi Abbas Amahoru,"Saya sarankan agar fitur Translate all language tersedia di vidio panduan pelajaran pelajaran belajar catur,karena tidak semua yang belajar catur mengerti bahasa Inggris,semoga saran saya di terima.Thanks 😊",ID,3,2022-05-31 17:38:38,sarankan fitur translate all language tersedia vidio panduan pelajaran pelajaran belajar caturkarena belajar mengerti bahasa inggrissemoga saran terimathanks
da55a35e-0c9b-4136-a7ab-b67c2bffdc8d,Adrian Rambo,Cakep,ID,5,2022-05-31 17:08:14,cakep
243c62f0-139f-459c-bae8-2dd1898e0e5f,Mansyur Fa'Izzathy,👍👍👍👍👍👍,ID,5,2022-05-31 16:21:05,
05111f98-be7c-4925-b69a-fa9094d186e2,Sahrul Nopiadi,mantap,ID,5,2022-05-31 08:47:47,mantap
b7ac1bc0-7441-4727-b5fd-95d9ca305916,Bang Jon,mantap...,ID,5,2022-05-31 04:53:04,mantap
47dbad75-d388-40b8-82cb-ce6b8220b050,Theodore Boone,Bagus tapi saya sadar bahwa saya tidak cocok bermain catur,ID,5,2022-05-30 20:36:28,bagus sadar cocok
9e9e58d7-c1d4-4b79-8109-aac44a669bcf,Rabbi yusufin,bagus,ID,5,2022-05-30 20:21:26,bagus
0e114e82-4db0-405b-810f-6e8b1673aaec,Xian Ying,Terbaiklah pokoknya,ID,5,2022-05-30 19:03:04,terbaiklah pokoknya
09828d9f-7746-4d63-9f47-a5adc2bf19d3,Abi Haidar,ok,ID,5,2022-05-30 16:36:35,ok
346e2434-d3d5-4d8e-8da7-5612dcf6d865,ZI & EL,oke,ID,5,2022-05-30 13:50:37,oke
e431eceb-0f43-4af2-9d28-3aab378b9890,febri rutim putra,"sering lag, apalagi kl level udah tinggi pasti dibuat lag",ID,1,2022-05-30 13:26:30,lag kl level udah tinggi lag
d150914d-a278-4967-b5ce-4b100b0097c0,Nuk Man,cukup bagus. biar Bontang yang berbicara,ID,5,2022-05-30 08:39:32,bagus biar bontang berbicara
786812bc-273e-4d3d-b5b3-7e579f5a2151,ColdWind,Kenapa sekarang jadi error terus?,ID,5,2022-05-30 06:26:01,error
e12f563c-ee77-4822-aa7f-cdcdff384744,Ocih Mulyati,"Kalau bagus saya full bintang,",ID,4,2022-05-30 00:54:26,bagus full bintang
5d3f3088-ebe0-4753-844a-ecd2f1863486,Ewon Rada,lumayan buat ngisi waktu,ID,5,2022-05-29 22:11:51,lumayan ngisi waktu
cf03eb1f-c937-4889-a971-2f01d04365f1,muhammad Hadi,bagus,ID,5,2022-05-29 21:50:59,bagus
c683f1df-7963-4f02-94f4-9128378f86c7,Hilmnaarrzi,Nice game,ID,5,2022-05-29 20:15:48,nice
6a320a12-8838-438d-a25e-1b9cf0871451,Gunawan Hangny,Mantap,ID,5,2022-05-29 17:45:44,mantap
e6aca18c-29ac-49b8-9643-e89df41b4280,capoenk ngapoenk,I like it this game,ID,5,2022-05-29 15:23:06,like it this
83e9a137-88ec-45ae-b2f2-21124b2c54c5,Naufal Rafa Imaduddin,mantap buat mengisi waktu luang,ID,5,2022-05-29 13:39:22,mantap mengisi waktu luang
380136d1-8128-4d56-84d1-e1caf5248e29,mohdenny yanuarJB,"mengasah otak aplikasi ini, keren",ID,5,2022-05-29 08:51:29,mengasah otak keren
a1fb047d-a58c-4474-8ddc-782bd823efc5,Dody Tegeh sx (Dodiklat),Mantapppp,ID,5,2022-05-29 05:15:56,mantapppp
166020f1-43cb-4961-b241-8f82271b5187,Pandu Yoga,"Signal unstable and so manipulative to players, please repair a signal problem",ID,1,2022-05-29 02:29:51,signal unstable and so manipulative to players please repair signal problem
4e42bb17-5dfb-451f-a152-1a44ffec2c62,Ahmad Khamdi,Top,ID,5,2022-05-28 22:42:36,top
46d8100a-3514-4438-82ec-20401a9af4bb,Subagio Ares,Mudah dan praktis,ID,5,2022-05-28 17:09:23,mudah praktis
fccd19e4-0c78-404c-bf5f-f4bad554642a,Rio Bayat,mantap n asyik,ID,5,2022-05-28 12:53:12,mantap asyik
df4a489d-33a9-463a-ab14-eaf142116f63,Joni Deep,"ADA INDIKASI KCURANGAN, PAS DLM PRMAINAN , NILAI DIKURANG DG ALASAN MENGABAIKN PRMAINAN, DN LAWAN BISA MBATALKN PRMAINAN DISAAT HAMPIR KALAH DLM PRMAINAN",ID,5,2022-05-28 09:51:14,indikasi kcurangan pas dlm prmainan nilai dikurang dg alasan mengabaikn prmainan dn lawan mbatalkn prmainan disaat kalah dlm prmainan
a514542c-8bec-4aff-844b-fd08548b8fd1,Usin Sugianto,Untuk pilihan putih atau hitam itu harusnya gantian dan diatur oleh sistem.. gak boleh di minta. Sering curang peserta rebutan dan request pegang putih... Tolong perhatikan..,ID,5,2022-05-28 08:39:31,pilihan putih hitam gantian diatur sistem gak curang peserta rebutan request pegang putih tolong perhatikan
3ec3e1c6-657d-4149-a3df-3c064926a73d,Weapons of the world,Aplikasinya suka error waktu menang atau menyerah,ID,3,2022-05-28 01:02:54,aplikasinya suka error waktu menang menyerah
485337d5-cb1e-4f69-b34f-49ea14bedfa1,Mochammad Faiz,"Pembaharuan yg membodohkan, aplikasi malah tidak bisa dipakai",ID,1,2022-05-27 23:59:29,pembaharuan yg membodohkan dipakai
1fc98d5a-118e-4c51-8739-3828bb507675,Skyisblue324 [YT],"Sorry, for bad review. The apps not working since new update 25 May 2022,on my android of 5.0 It's keep crashing and won't load. Please fix this anonymous bug asap. Thank you, Sincerely ;) *Have a great day,dev.",ID,2,2022-05-27 20:45:07,sorry for bad review the apps not working since new update may on my android of its keep crashing and wont load please fix this anonymous bug asap thank you sincerely have great daydev
b2966e52-8c7b-41e8-8af9-387ecc8b3d10,Jondri Steri Sabanari,"Setelah diupdate,tidak bisa dibuka😢.",ID,4,2022-05-27 20:04:24,diupdatetidak dibuka
9e0b90d5-81dc-4686-91b1-c607f7dffbe0,Pras Tiyo,Ok,ID,5,2022-05-27 19:44:09,ok
4fb88ead-4cb5-4b8d-b547-db098d8a0599,Anhar Kamil,Ok,ID,5,2022-05-27 19:42:17,ok
65d47928-e22d-48f4-855d-c111604955a2,uClaster,good game,ID,5,2022-05-27 19:09:21,good
0746f838-fc8b-405d-9ed9-c60a7c53461f,Harafit Tjiptonegoro,"lengkap semua fitur ada, sangat bagus",ID,5,2022-05-27 09:49:46,lengkap fitur bagus
c7b760c1-5389-423f-8b10-551391972f1b,Aditia Pratama,Bagus buat by1 ama temen cuy,ID,5,2022-05-26 23:40:24,bagus by ama temen cuy
4a3665f1-6c86-4d57-852b-a367c2835fae,La Ode Muhamad Masuddin Alimuddin,ok,ID,5,2022-05-26 20:45:06,ok
ccb0ec92-ab66-44c4-a91e-56491bdff8ac,Nadina Dina,"Game bgs, cocok utk bermain di saat pademi",ID,5,2022-05-26 10:29:35,bgs cocok utk pademi
b818cbbd-9a3b-431e-87fa-266a02c58231,afry ani,Kenapa ga bisa lagi main 10 menit lawan acak hiks..yang ada 3 hari lawan acak..ga seru :(,ID,5,2022-05-25 20:11:23,ga menit lawan acak hiksyang lawan acakga seru
1c6396de-e3bb-46a4-ada5-5a4690aafdeb,mYLife Lyrics,oke,ID,5,2022-05-25 19:25:58,oke
223b0924-9ef2-42da-acd6-7572c3484d2f,Richard Pelengkahu1,good,ID,5,2022-05-25 14:43:50,good
e0417ba8-e90c-4568-8056-bd846880d8d6,Coman Rohman,Sangat bagus,ID,5,2022-05-25 13:59:37,bagus
8ec65969-56aa-422c-b50b-4cd48db1b401,Anna L.M.,Nice,ID,5,2022-05-24 22:43:38,nice
86b7b1c9-90eb-41a6-bfbb-4d2470b4bbf9,Aib Rifai,sangat bagus,ID,5,2022-05-24 20:24:41,bagus
20a61a11-2997-4321-84df-9ba9d56ae840,gufi pratama,"Apk sangat bagus bisa nambah wawasan main catur,ngerti sedikit teori2 main catur,sampai kami bikin klub pion bebas gara2 apk ini,untuk para pemula diharapkn download apk ini biar makin ciamik main catur,kasih bintang 4 dulu ya,soalnya akhir2 ini sering lelet jaringan tiba2 hilang,salam pion bebas kaltim",ID,4,2022-05-24 19:48:43,bagus nambah wawasan caturngerti teori catursampai bikin klub pion bebas gara iniuntuk pemula diharapkn download biar ciamik caturkasih bintang yasoalnya lelet jaringan hilangsalam pion bebas kaltim
b1ee8c62-26f8-45c8-86cd-a4ecfa464b9e,Bing Chiling,"GAME KONCOL,,KLO BUAT GAME YG BENER AJG,UDH BURIG KOTAK² LAGI BANHKE",ID,2,2022-05-24 16:19:03,koncolklo yg bener ajgudh burig kotak banhke
e774852d-5cd3-4713-8870-06c3807c7b3b,Fauzi,game nya sangat seru dan juga bagus untuk melatih strategi sekaligus melatih otak,ID,5,2022-05-24 06:14:25,seru bagus melatih strategi melatih otak
622eb0de-6b57-48af-b3bb-736bac846bb1,dwi aji,Penuh dengan kecurangan.. sinyal baik2 saja.. tp sudah waktunya mendapatkan kesempatan kill queen malah dikira permainan diabaikan.. full of cheat.. laporan jg tdk ada efeknya!!!!,ID,1,2022-05-24 05:38:08,penuh kecurangan sinyal tp kesempatan kill queen permainan diabaikan full of cheat laporan jg tdk efeknya
00a7b768-b8be-4681-a261-e064f1865158,I Akhsani,"Bagus, semoga kedepan lebih bagus lagi klau bisa jadi siaran langsung di facebook atau youtube",ID,5,2022-05-23 21:50:11,bagus semoga kedepan bagus klau siaran facebook youtube
1f2b5eca-7f8d-4769-af25-e59c7f3477db,Kia Mantap,sangat suka,ID,5,2022-05-23 14:07:57,suka
a78f5164-6e4e-4c9e-b993-93391bcb873f,Muhammad Taufik,e4 c6,ID,5,2022-05-23 10:05:09,
a104e21e-763f-40e8-b76a-9ef99cdc9f20,Andri Rosadi,Good,ID,5,2022-05-23 06:06:43,good
ba30a136-3d18-4787-9ceb-26bfd2394989,ARQAM RUMUAR,👍👍,ID,3,2022-05-23 01:22:39,
561abb0a-8f68-42fd-bf95-f6c17231fb64,Jonifar Setepi,bagus,ID,4,2022-05-22 23:39:03,bagus
28401124-a393-4737-b458-0f7fc746feea,PUTRA CHANNEL,sangat memuaskan,ID,5,2022-05-22 22:21:09,memuaskan
586300fd-3cd4-4e2e-8402-71278515c6a7,Fahruddin Brimob,"saya suka dengan aplikasi ini tapi , tiba 2 saya tidak bisa masuk lagi",ID,5,2022-05-22 20:49:55,suka
bc7c4801-834a-4a35-b08c-10dd1360459a,Kadek Ardana,"this is good chess apps, i always play chess when i have free time, and this apps is very recommended",ID,5,2022-05-22 15:44:07,this is good apps always play when have free time and this apps is very recommended
d97bf025-d234-4f53-acee-790249a24a5d,Saeun Ahmad,bagus,ID,5,2022-05-22 07:12:41,bagus
637d9085-79e1-4d0e-9294-798b617e112c,Anan santoso,alhamdulillahirobbil allamin..untuk menambah wawasan dan kombinasi dalam permainan catur trimakasih CATUR..,ID,5,2022-05-21 20:45:30,alhamdulillahirobbil allaminuntuk menambah wawasan kombinasi permainan trimakasih
2986a826-57f6-4b6c-9126-5f3fc808ac1f,Kyaaconk,GAME NYA BAGUS,ID,5,2022-05-21 06:48:02,bagus
89fb91ff-0228-4d01-8267-dd7f618306ab,Khamim Burger,jossss,ID,5,2022-05-20 13:38:41,jossss
56844639-f402-46da-b978-74b4cc9432ff,Dellen joel Tandri,help me to think,ID,5,2022-05-20 13:34:59,help me to think
a693b181-77dd-4cd0-b893-342151c44b6c,Wᴜʟᴀɴ R ʏ,oke,ID,5,2022-05-20 11:00:10,oke
f163ea73-cab9-4774-a62d-154fbc5bbf3f,Cahya Kusumadiri,"Selalu disconnect saat main varian catur di situs web, heran saya padahal jaringan bagus. Apa servernya cacat?!",ID,2,2022-05-20 02:29:58,disconnect varian situs web heran jaringan bagus servernya cacat
02a227f6-eced-4543-8cb3-d48674947c2d,Febri angg,Well,ID,5,2022-05-19 22:56:05,well
5ca221d0-3af0-4b81-82a1-74f034ae83fb,Bang Blaize,Kenapa liga tidak bisa dibuka lagi ? Padahal saya sudah mencapai kristal cup,ID,3,2022-05-19 14:12:53,liga dibuka mencapai kristal cup
a6c91647-af41-40a1-aa90-05fe22842261,Berjakosa Bimbo,"aplikasi yg bagus bgt,,,",ID,5,2022-05-19 08:26:35,yg bagus
2b2f8320-485e-4476-ba09-e81e6fac1451,Second NB8,Adiktif,ID,5,2022-05-19 07:02:04,adiktif
23957d31-9d01-4681-bed3-aea0db8aa61b,Heru siswantoro,Jelek aplikasi nya sering keluar sendiri,ID,1,2022-05-19 00:08:48,jelek
d1779080-15d6-4a78-a614-4b3ea39ed5f9,mateus bento,oke,ID,4,2022-05-18 13:40:19,oke
e8cd6e8b-7933-4c4e-861a-837c658bc2ec,Farid Pranata,Mengapa Saya tak bisa menemukan lawan online?,ID,1,2022-05-18 11:20:21,menemukan lawan online
932a85b6-b859-48bf-9751-062609abb87f,Zulfikar Pulungan,nice,ID,5,2022-05-17 23:36:22,nice
5e91ffa0-55fd-4bfa-af6b-a8043f8ad99a,Putri Manja,Kenapa saat bermain jaringan atau signal langsung terputus dan itu sering sekali terjadi,ID,5,2022-05-17 20:14:17,jaringan signal terputus
cdfdd280-56f6-42bd-a2e0-f1444635e979,zajang nurjaman,bagus,ID,4,2022-05-17 18:36:55,bagus
0614b06a-5d52-4d3b-afa1-941c9c9c890f,yaya imutt,Mengapa disaat pertengahan game vs computer layar selalu freeze,ID,3,2022-05-17 13:55:09,disaat pertengahan vs computer layar freeze
5a045a18-fde8-41ef-8c72-73ad7bf8799d,arif amarullah,apakah permainan rapid ada peraturan baru......saya merasakan perubahan saat ingin bermain rapid.....apakah bisa di jelaskan......🤔,ID,1,2022-05-17 12:41:29,permainan rapid peraturan barusaya merasakan perubahan rapidapakah
9c581a82-35ac-4f5e-aec3-7c02f10b93f6,Dwi susanto susanto,oke,ID,5,2022-05-17 09:44:30,oke
bdb84377-33d9-4cc5-a77f-f7125c9cd661,Wanwan Hilwana,Dengan adanya catur di hp saya sangat terhibur Terima kasih,ID,5,2022-05-17 08:05:39,hp terhibur terima kasih
a152771b-ffff-40b5-95f0-9f49aa23027b,khomsah hasanah,Gooidddd,ID,5,2022-05-17 04:07:51,gooidddd
5d3e895f-ec69-4896-9955-bc7fced592fc,abd zainal,"mantabbbbbbbb,,,👍👍👍👍",ID,5,2022-05-16 22:47:31,mantabbbbbbbb
13968393-6e0c-40b0-b6bd-cfbfc03b9c25,purwanto arif Wibowo,catur varian 4.player knp skr jd tdk bs di mainkan ya stlh upgrade?,ID,1,2022-05-16 20:39:01,varian player knp skr jd tdk bs mainkan stlh upgrade
59c510e4-a378-47d4-97b8-827333323240,Anak Saya,Lumayan buat belajar catur walaupun kadang kecewa jika koneksi putus dinyatakan kalah.,ID,3,2022-05-16 18:09:10,lumayan belajar kadang kecewa koneksi putus dinyatakan kalah
ef6261b3-4781-41cf-9031-8466a1dbeb74,Eddy Sahensong,very good,ID,5,2022-05-16 15:10:55,very good
0c23fb61-5cd6-4eb1-b612-e570bdf49bcf,Muhammad Ali Mufiz,bagus,ID,5,2022-05-15 15:19:27,bagus
b34c4c11-7070-4b22-9874-7c8cf41c981f,Gojo Satoru (Putraaa),"mantap banget nih aplikasi, bisa meng genjot performa main catur ku lebih dalam lagi. karena ini aplikasi, aku bisa mendalami Ilmu catur lebih dalam lagi.",ID,5,2022-05-14 16:42:08,mantap nih meng genjot performa ku mendalami ilmu
f6f4ac97-bf2e-42ab-930a-3a96a7dbdd3e,Steven Albert,Game nya sangat bagus 👍👍👍,ID,5,2022-05-14 12:27:43,bagus
8cee45a2-294d-434e-90d6-b3654c08015b,Zayid Azziyad,"not bad lah, cuma suka ada bnyak iklan muncul",ID,4,2022-05-14 11:47:07,not bad suka bnyak iklan muncul
f8c9b790-e0cd-407c-8754-92a642e29420,Mastera Hamli,Nice,ID,5,2022-05-14 11:25:41,nice
6d274041-a5c9-4ce3-acad-a32db3342193,RED RIBBON,Bad games,ID,1,2022-05-14 10:20:21,bad games
82d616e1-e16f-4afb-9370-be4c0f5ff807,adryan siburian,Saya suka game nya,ID,4,2022-05-13 19:57:48,suka
2590a2ae-d24f-4416-88df-41c6346e9966,siti masitoh,Ok,ID,5,2022-05-13 18:04:16,ok
b15b67e0-dfb8-40cc-9b81-4e459dbacb63,raksi ghaly,"Best chess app. One suggestion, i think chess should provide option for free puzzle through watching ads for non subscribed member. Thank you.",ID,5,2022-05-13 16:57:57,best app one suggestion think should provide option for free puzzle through watching ads for non subscribed member thank you
2d6804d3-4e38-417b-afde-f85211a0cbe9,Alfi Ichsanudin,bos koyor,ID,5,2022-05-13 16:43:35,bos koyor
9ae66766-91e4-4ec9-b6b5-7d7e553f0b20,Small Creature,Gak jelas tiba2 di banned,ID,1,2022-05-13 09:10:38,gak banned
